FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
26/08/2021;ES48;2=;626;865;1510;543;604;682;658;637;479;357;259;175
26/08/2021;ES49;1-;118;49;26;17;39;145;504;535;480;497;512;536
26/08/2021;ES49;1=;626;576;515;408;535;585;484;564;418;326;328;268
26/08/2021;ES49;2-;76;50;41;43;29;29;57;143;270;275;342;329
26/08/2021;ES49;2=;329;334;365;338;284;305;375;325;307;326;179;101
26/08/2021;ES50;1-;106;65;33;29;30;24;32;215;186;218;232;246
26/08/2021;ES50;1=;246;247;282;288;212;242;242;208;243;200;169;145
26/08/2021;ES50;2-;74;50;48;35;25;23;60;149;288;318;300;290
26/08/2021;ES50;2=;285;286;274;224;247;256;254;244;243;196;136;114
26/08/2021;ES51;1-;78;50;41;28;35;30;89;162;259;314;359;447
26/08/2021;ES51;1=;376;398;348;307;254;280;315;317;280;222;178;119
26/08/2021;ES51;2-;73;51;40;33;28;43;65;333;250;247;319;250
26/08/2021;ES51;2=;254;238;253;200;200;240;269;250;210;171;146;97
26/08/2021;ES52;1-;64;33;21;16;24;47;238;403;385;426;380;390
26/08/2021;ES52;1=;400;407;482;547;431;482;495;434;391;247;220;179
26/08/2021;ES52;2-;83;97;131;30;70;94;253;209;254;253;252;211
26/08/2021;ES52;2=;237;265;297;255;207;225;271;246;267;132;136;106
26/08/2021;ES53;1-;115;83;59;41;29;32;62;118;162;216;231;256
26/08/2021;ES53;1=;269;282;255;221;225;324;287;304;290;260;208;161
26/08/2021;ES53;2-;140;95;103;64;55;111;208;334;372;346;393;434
26/08/2021;ES53;2=;403;431;393;360;361;407;433;459;395;333;262;194
26/08/2021;ES54;1-;82;57;36;21;12;46;93;190;197;206;202;223
26/08/2021;ES54;1=;204;217;225;182;204;197;242;235;209;176;159;101
26/08/2021;ES54;2-;99;60;51;33;22;30;67;144;206;200;199;245
26/08/2021;ES54;2=;252;276;283;250;229;253;251;319;267;264;219;149
26/08/2021;ES55;1-;74;35;25;17;13;19;83;125;163;176;208;238
26/08/2021;ES55;1=;231;230;199;199;203;211;242;240;201;170;145;87
26/08/2021;ES55;2-;55;30;21;7;10;22;66;121;154;144;182;178
26/08/2021;ES55;2=;175;209;188;145;136;146;174;189;183;161;116;83
26/08/2021;ES56;1-;39;28;11;22;26;86;191;245;235;260;279;285
26/08/2021;ES56;1=;286;373;388;255;332;367;313;298;206;155;115;98
26/08/2021;ES56;2-;29;28;24;15;50;184;449;383;290;307;345;230
26/08/2021;ES56;2=;320;354;272;218;212;276;282;288;247;166;132;100
26/08/2021;ES57;1-;36;25;22;29;51;120;293;350;313;324;376;420
26/08/2021;ES57;1=;401;473;399;366;438;479;423;417;315;227;201;118
26/08/2021;ES57;2-;34;25;18;17;33;109;268;380;397;374;383;347
26/08/2021;ES57;2=;417;432;373;367;385;441;477;416;334;194;125;86
26/08/2021;ES58;1-;51;25;12;14;36;102;193;239;227;237;276;280
26/08/2021;ES58;1=;258;264;271;206;257;321;339;256;243;144;98;76
26/08/2021;ES58;2-;23;16;12;12;28;48;109;158;150;155;184;218
26/08/2021;ES58;2=;216;201;194;159;149;187;213;249;178;134;90;69
26/08/2021;ES59;1-;26;19;14;14;23;95;145;127;182;195;205;257
26/08/2021;ES59;1=;230;218;197;173;205;248;227;204;161;148;95;57
26/08/2021;ES59;2-;24;15;13;13;26;89;130;127;141;171;171;173
26/08/2021;ES59;2=;169;160;151;106;239;174;155;138;129;81;67;34
26/08/2021;ES60;1-;39;31;16;27;39;105;290;349;363;353;425;443
26/08/2021;ES60;1=;359;347;265;243;311;379;369;309;211;142;94;64
26/08/2021;ES60;2-;69;40;25;24;38;68;156;262;295;359;418;428
26/08/2021;ES60;2=;461;499;394;344;358;413;444;438;350;254;179;158
27/08/2021;ES01;1-;249;254;120;122;105;377;1100;1196;1118;1063;1132;1115
27/08/2021;ES01;1=;1300;1430;1002;839;876;842;834;962;843;621;595;533
27/08/2021;ES01;2-;216;139;160;71;86;222;508;799;880;855;1011;1040
27/08/2021;ES01;2=;1084;1270;1168;987;938;990;1067;1083;997;684;548;514
27/08/2021;ES02;1-;298;227;127;109;103;217;564;775;802;813;905;939
27/08/2021;ES02;1=;952;1013;982;554;788;831;866;869;830;494;437;316
27/08/2021;ES02;2-;316;205;125;103;157;401;1047;795;881;913;931;943
27/08/2021;ES02;2=;951;841;944;929;808;898;807;889;947;903;722;558
27/08/2021;ES03;1-;260;160;104;101;91;401;1450;1535;1222;1124;1022;1144
27/08/2021;ES03;1=;1082;1019;1214;1093;887;870;914;898;883;883;595;333
27/08/2021;ES03;2-;199;157;77;74;49;133;369;595;492;539;649;778
27/08/2021;ES03;2=;793;870;1128;1070;628;592;611;597;672;641;520;330
27/08/2021;ES04;1-;130;77;47;37;61;187;758;657;819;751;711;717
27/08/2021;ES04;1=;719;623;721;607;486;492;538;480;587;351;234;255
27/08/2021;ES04;2-;115;62;45;38;34;100;320;412;307;356;365;386
27/08/2021;ES04;2=;430;874;701;609;343;375;410;345;306;299;207;138
27/08/2021;ES05;1-;821;700;406;395;282;560;970;869;1230;1471;1623;1958
27/08/2021;ES05;1=;2180;2480;2960;3037;2188;2151;2149;2094;2187;1910;1594;1442
27/08/2021;ES05;2-;232;148;163;167;157;798;1723;1874;2078;1985;1792;1812
27/08/2021;ES05;2=;1693;1704;1847;1714;1556;1550;1734;1766;1749;1476;688;477
27/08/2021;ES06;1-;60;43;25;21;41;153;388;429;437;452;507;470
27/08/2021;ES06;1=;502;528;434;360;375;411;358;352;335;186;189;148
27/08/2021;ES06;2-;55;34;23;20;32;95;289;445;437;485;487;545
27/08/2021;ES06;2=;541;528;483;371;378;434;384;376;323;204;172;159
27/08/2021;ES07;1-;437;193;129;93;58;118;516;1187;1347;1302;1390;1713
27/08/2021;ES07;1=;1872;1966;2908;2835;1738;1967;2272;1909;1739;1409;1159;579
27/08/2021;ES07;2-;276;121;77;77;117;428;2015;3662;2861;2238;1814;1694
27/08/2021;ES07;2=;1742;1796;2205;1769;1550;1687;1820;1827;1758;1561;1153;537
27/08/2021;ES08;1-;535;450;339;279;231;207;239;462;614;758;775;848
27/08/2021;ES08;1=;943;950;868;838;794;856;870;853;866;786;685;625
27/08/2021;ES08;2-;443;389;277;227;219;213;894;973;1013;686;729;761
27/08/2021;ES08;2=;770;772;695;704;663;697;665;649;713;759;620;573
27/08/2021;ES09;1-;366;400;299;227;185;318;528;401;816;950;735;819
27/08/2021;ES09;1=;836;829;750;686;666;660;677;813;770;755;586;503
27/08/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2021;ES10;2-;188;124;87;96;63;149;334;494;463;485;465;472
27/08/2021;ES10;2=;540;562;549;500;464;568;562;596;606;500;424;325
27/08/2021;ES11;1-;903;641;256;121;100;139;541;2753;5052;3955;3043;2889
27/08/2021;ES11;1=;2895;2944;3477;4026;3375;2870;3052;3156;2916;2901;2250;1414
27/08/2021;ES11;2-;1196;807;423;220;155;144;240;554;1423;1690;2139;2312
27/08/2021;ES11;2=;2688;3091;3753;5090;4759;3124;3145;3173;2920;2978;2605;1969
27/08/2021;ES12;1-;464;274;184;163;257;680;1468;1693;1682;1578;1642;1756
27/08/2021;ES12;1=;1723;1779;1597;1490;1487;1593;1544;1559;1532;1158;1041;908
27/08/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2021;ES13;1-;251;150;96;86;139;252;694;873;954;895;973;961
27/08/2021;ES13;1=;1047;1127;1022;851;876;929;956;1088;901;566;522;493
27/08/2021;ES13;2-;360;211;145;95;110;236;662;1040;1043;1022;1188;1240
27/08/2021;ES13;2=;1346;1316;1121;995;1109;1112;1042;1119;1017;810;755;704
27/08/2021;ES14;1-;33;17;10;13;16;44;119;209;223;217;272;262
27/08/2021;ES14;1=;248;223;200;197;214;183;199;182;153;95;85;64
27/08/2021;ES14;2-;19;12;8;6;13;18;59;109;156;172;183;168
27/08/2021;ES14;2=;193;189;164;110;133;153;138;134;108;70;53;54
27/08/2021;ES15;1-;72;50;24;18;33;175;497;442;407;389;383;389
27/08/2021;ES15;1=;387;514;402;298;316;306;288;275;244;194;124;108
27/08/2021;ES15;2-;40;23;16;17;29;93;440;532;547;559;576;574
27/08/2021;ES15;2=;655;764;606;438;380;397;286;274;361;208;99;70
27/08/2021;ES16;1-;238;135;126;97;73;193;541;703;805;813;906;1021
27/08/2021;ES16;1=;1041;1160;986;868;714;932;894;956;764;539;528;520
27/08/2021;ES16;2-;164;110;79;52;93;243;760;943;925;852;949;928
27/08/2021;ES16;2=;913;900;784;737;807;848;825;972;753;482;393;317
27/08/2021;ES17;1-;328;242;145;130;222;723;1966;2211;2109;1923;1963;1928
27/08/2021;ES17;1=;1977;2116;1852;1584;1675;1773;1857;1963;1665;1082;816;714
27/08/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2021;ES18;1-;88;38;40;27;22;100;404;488;440;445;476;415
27/08/2021;ES18;1=;394;408;333;304;353;319;368;398;336;209;174;190
27/08/2021;ES18;2-;91;54;37;21;27;60;156;284;312;419;573;528
27/08/2021;ES18;2=;601;730;575;399;425;478;564;620;559;298;301;274
27/08/2021;ES19;1-;196;142;111;86;108;219;512;636;695;704;767;800
27/08/2021;ES19;1=;799;868;762;630;653;681;697;679;584;428;335;319
27/08/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2021;ES20;1-;3422;2590;1313;776;742;621;1101;3140;6057;6497;5952;6344
27/08/2021;ES20;1=;7054;7982;8690;9697;9999;7964;8271;8423;7735;7427;5949;5016
27/08/2021;ES20;2-;3046;1959;1039;522;551;707;2023;7525;9999;9846;8439;7467
27/08/2021;ES20;2=;7535;8025;8600;9999;8393;7253;7678;7756;7650;7545;6636;4698
27/08/2021;ES21;1-;93;48;44;33;37;106;274;416;442;493;595;647
27/08/2021;ES21;1=;672;746;587;449;479;511;463;479;396;266;225;190
27/08/2021;ES21;2-;106;49;37;50;75;198;545;783;851;779;862;825
27/08/2021;ES21;2=;837;900;697;572;668;687;665;681;590;296;246;231
27/08/2021;ES22;1-;351;217;129;118;105;280;702;591;803;831;718;798
27/08/2021;ES22;1=;822;851;867;712;670;668;748;758;802;661;509;420
27/08/2021;ES22;2-;463;285;186;173;118;138;453;405;568;685;745;867
27/08/2021;ES22;2=;940;918;1096;1018;800;843;817;806;911;748;648;548
27/08/2021;ES23;1-;641;445;282;292;225;1019;2621;2015;2579;2248;1823;1903
27/08/2021;ES23;1=;1783;1827;1782;1586;1449;1471;1554;1674;1841;1607;1131;892
27/08/2021;ES23;2-;1223;749;529;533;321;577;946;1189;1044;1363;1539;1830
27/08/2021;ES23;2=;1974;2296;2716;2749;2028;1936;1965;1900;1910;1841;1513;1390
27/08/2021;ES24;1-;169;99;59;53;35;54;240;357;440;524;598;662
27/08/2021;ES24;1=;693;737;428;465;510;503;516;402;325;329;267;223
27/08/2021;ES24;2-;98;122;45;26;59;179;543;594;581;559;614;595
27/08/2021;ES24;2=;575;566;474;444;426;468;510;493;492;388;312;141
27/08/2021;ES25;1-;100;104;78;70;24;64;113;94;118;146;184;167
27/08/2021;ES25;1=;209;203;176;177;143;163;190;171;189;195;166;121
27/08/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2021;ES26;1-;135;149;77;70;64;114;75;207;260;231;275;321
27/08/2021;ES26;1=;277;261;231;225;200;248;201;219;231;227;178;167
27/08/2021;ES26;2-;143;117;84;74;60;99;75;134;219;259;309;333
27/08/2021;ES26;2=;309;292;276;274;234;263;254;265;263;284;217;210
27/08/2021;ES27;1-;669;441;289;248;186;390;870;1120;969;1115;1121;1258
27/08/2021;ES27;1=;1293;1377;1396;1334;1000;1101;1090;1272;1270;1201;950;757
27/08/2021;ES27;2-;538;396;196;264;323;487;1070;1162;1096;737;1196;842
27/08/2021;ES27;2=;950;1469;1260;697;731;666;706;866;817;657;639;598
27/08/2021;ES28;1-;122;69;44;42;58;158;315;418;471;482;487;568
27/08/2021;ES28;1=;702;881;621;500;483;552;499;475;441;322;248;218
27/08/2021;ES28;2-;97;48;40;47;106;326;618;761;622;559;603;669
27/08/2021;ES28;2=;666;743;681;527;633;580;607;596;451;345;306;221
27/08/2021;ES29;1-;830;459;324;352;301;397;735;1291;1458;1619;1454;1534
27/08/2021;ES29;1=;1588;1763;1894;1740;1662;1637;1652;1612;1710;1339;1185;1077
27/08/2021;ES29;2-;630;334;200;191;169;231;603;1011;1244;1445;1421;1557
27/08/2021;ES29;2=;1631;1731;1870;1723;1444;1586;1537;1651;1914;1373;1204;986
27/08/2021;ES30;1-;150;95;69;61;58;86;218;276;217;256;272;321
27/08/2021;ES30;1=;347;325;344;293;272;298;303;308;292;272;212;184
27/08/2021;ES30;2-;219;150;83;88;61;195;461;565;471;552;607;556
27/08/2021;ES30;2=;598;599;622;520;482;509;555;542;621;456;422;275
27/08/2021;ES31;1-;72;59;27;39;41;31;48;105;157;167;192;207
27/08/2021;ES31;1=;222;218;288;195;135;153;154;188;223;175;106;85
27/08/2021;ES31;2-;53;40;42;38;33;41;50;133;205;194;191;193
27/08/2021;ES31;2=;177;187;189;146;120;145;149;132;160;145;92;84
27/08/2021;ES32;1-;158;103;79;60;53;175;419;499;412;424;504;461
27/08/2021;ES32;1=;498;488;460;377;361;395;454;446;478;438;290;245
27/08/2021;ES32;2-;171;82;43;58;46;54;221;275;222;259;277;349
27/08/2021;ES32;2=;365;406;386;327;296;306;319;343;325;313;261;228
27/08/2021;ES33;1-;277;144;66;65;71;128;374;898;1017;793;767;784
27/08/2021;ES33;1=;820;892;984;819;685;756;818;779;846;744;518;352
27/08/2021;ES33;2-;167;68;60;51;45;46;153;336;477;428;438;435
27/08/2021;ES33;2=;517;668;922;996;541;540;535;569;519;446;288;202
27/08/2021;ES34;1-;193;168;150;128;116;159;248;312;353;256;364;337
27/08/2021;ES34;1=;332;276;231;294;225;237;247;210;221;185;237;213
27/08/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2021;ES36;1-;274;154;160;78;96;256;1236;990;925;947;1076;1179
27/08/2021;ES36;1=;1294;1434;1121;879;1038;979;998;995;871;761;717;652
27/08/2021;ES36;2-;157;85;71;60;114;334;1009;1447;1344;1205;1337;1232
27/08/2021;ES36;2=;1233;1485;1286;1126;1059;1150;1247;1316;1174;628;530;417
27/08/2021;ES37;1-;168;105;121;54;74;232;650;909;799;837;1036;1184
27/08/2021;ES37;1=;1318;1704;1285;1015;967;1021;990;942;763;529;476;440
27/08/2021;ES37;2-;152;78;55;50;131;554;1344;1625;1375;1228;1200;1195
27/08/2021;ES37;2=;1254;1503;1133;914;1014;1035;1081;1112;981;547;382;325
27/08/2021;ES38;1-;79;30;23;10;14;29;88;188;312;290;321;355
27/08/2021;ES38;1=;426;457;460;366;309;333;296;342;351;306;185;132
27/08/2021;ES38;2-;69;29;13;12;18;45;130;351;388;306;304;321
27/08/2021;ES38;2=;290;307;343;208;201;262;302;272;286;216;155;103
27/08/2021;ES39;1-;430;321;137;72;48;49;88;701;1999;1292;1151;1022
27/08/2021;ES39;1=;1282;1314;1118;1487;1925;898;907;1328;1240;1171;934;709
27/08/2021;ES39;2-;461;376;135;60;46;56;130;363;1737;1553;1274;1095
27/08/2021;ES39;2=;1057;1126;1335;1690;2136;974;1038;1034;988;1108;956;686
27/08/2021;ES40;1-;122;78;70;93;148;381;1446;1680;1337;1218;1299;1343
27/08/2021;ES40;1=;1398;1723;1415;1068;1064;1057;1045;1059;926;641;444;379
27/08/2021;ES40;2-;135;91;114;68;103;394;864;842;858;811;874;948
27/08/2021;ES40;2=;1005;1231;968;790;823;807;809;819;727;561;412;372
27/08/2021;ES41;1-;181;105;85;88;148;357;604;674;675;708;788;892
27/08/2021;ES41;1=;923;906;692;651;643;785;766;607;509;452;375;296
27/08/2021;ES41;2-;128;77;72;52;100;205;429;601;597;647;659;705
27/08/2021;ES41;2=;719;876;762;599;623;636;679;609;518;455;353;272
27/08/2021;ES42;1-;95;52;65;47;55;156;334;463;474;472;558;617
27/08/2021;ES42;1=;588;622;522;435;469;513;543;544;426;290;240;187
27/08/2021;ES42;2-;125;86;42;40;56;134;524;889;761;485;503;500
27/08/2021;ES42;2=;555;861;765;363;386;405;365;460;368;257;190;199
27/08/2021;ES43;1-;230;146;99;79;86;123;308;666;710;653;617;640
27/08/2021;ES43;1=;603;608;594;492;473;539;578;602;576;527;390;270
27/08/2021;ES43;2-;204;128;113;80;39;58;90;207;292;392;389;393
27/08/2021;ES43;2=;426;525;541;464;395;413;438;447;424;408;333;278
27/08/2021;ES44;1-;356;145;99;141;108;312;626;941;1086;1152;1216;1316
27/08/2021;ES44;1=;1430;1572;1448;1063;1125;1182;1173;1141;919;735;514;482
27/08/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2021;ES45;1-;337;163;114;91;174;308;1351;1044;1169;1070;1202;1219
27/08/2021;ES45;1=;1314;1356;1121;1084;1052;1157;1119;1261;1124;830;725;786
27/08/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2021;ES46;1-;140;67;69;58;143;405;566;529;569;625;657;749
27/08/2021;ES46;1=;800;780;579;580;654;707;769;661;599;476;327;220
27/08/2021;ES46;2-;111;72;59;59;81;286;424;522;597;571;655;685
27/08/2021;ES46;2=;723;727;699;564;623;649;721;747;618;483;328;270
27/08/2021;ES47;1-;164;144;78;86;85;241;458;755;533;596;661;704
27/08/2021;ES47;1=;690;679;608;569;609;625;629;678;626;507;406;346
27/08/2021;ES47;2-;164;107;95;76;115;255;416;483;500;567;579;603
27/08/2021;ES47;2=;666;689;575;526;588;537;593;585;557;417;363;285
27/08/2021;ES48;1-;93;44;50;51;113;607;1168;1070;817;600;668;667
27/08/2021;ES48;1=;709;753;578;498;552;612;611;557;534;443;248;215
27/08/2021;ES48;2-;92;61;50;47;88;213;305;415;445;536;577;626
27/08/2021;ES48;2=;780;935;1556;540;614;582;648;637;502;384;271;222
27/08/2021;ES49;1-;101;48;45;25;39;157;480;492;457;486;567;583
27/08/2021;ES49;1=;638;640;515;467;478;561;515;466;443;352;288;338
27/08/2021;ES49;2-;81;53;46;44;24;34;54;150;256;272;296;312
27/08/2021;ES49;2=;350;368;391;357;271;300;273;287;359;334;172;110
27/08/2021;ES50;1-;105;75;52;30;36;25;40;216;209;218;213;255
27/08/2021;ES50;1=;261;281;290;248;211;212;207;233;248;188;165;124
27/08/2021;ES50;2-;81;65;45;63;21;37;55;150;255;290;280;247
27/08/2021;ES50;2=;281;274;327;246;213;231;230;236;254;217;140;114
27/08/2021;ES51;1-;78;54;43;46;31;56;90;151;258;325;342;334
27/08/2021;ES51;1=;362;365;350;271;239;290;261;278;310;237;173;135
27/08/2021;ES51;2-;66;61;32;33;19;51;63;294;219;236;314;209
27/08/2021;ES51;2=;238;261;272;206;188;212;236;333;226;173;99;88
27/08/2021;ES52;1-;71;41;25;20;25;42;238;376;358;391;336;400
27/08/2021;ES52;1=;413;411;546;498;343;371;393;339;360;227;139;115
27/08/2021;ES52;2-;54;36;33;36;30;46;222;160;271;232;187;242
27/08/2021;ES52;2=;241;250;310;233;190;235;238;238;241;206;129;106
27/08/2021;ES53;1-;132;90;68;46;34;37;65;113;162;212;219;252
27/08/2021;ES53;1=;281;290;325;248;237;264;282;304;300;275;238;189
27/08/2021;ES53;2-;159;106;87;71;55;104;220;352;384;333;377;398
27/08/2021;ES53;2=;438;430;393;412;343;404;446;461;480;437;318;265
27/08/2021;ES54;1-;73;42;35;24;26;35;89;172;167;220;212;243
27/08/2021;ES54;1=;260;218;241;186;180;194;255;217;237;236;147;123
27/08/2021;ES54;2-;122;81;47;34;24;41;62;158;177;208;240;242
27/08/2021;ES54;2=;273;274;292;248;223;252;249;295;295;323;245;153
27/08/2021;ES55;1-;55;35;18;13;15;25;83;138;150;191;183;237
27/08/2021;ES55;1=;235;245;238;214;170;216;189;226;235;184;142;96
27/08/2021;ES55;2-;44;25;20;11;15;22;73;116;116;145;202;206
27/08/2021;ES55;2=;203;219;233;188;121;155;173;204;201;204;152;90
27/08/2021;ES56;1-;45;34;20;15;28;95;210;256;247;270;308;314
27/08/2021;ES56;1=;331;425;414;239;288;297;294;283;239;154;131;118
27/08/2021;ES56;2-;39;28;17;24;43;205;415;376;274;268;260;290
27/08/2021;ES56;2=;243;268;256;234;258;235;227;285;254;175;132;97
27/08/2021;ES57;1-;43;34;16;31;48;119;278;328;344;344;383;410
27/08/2021;ES57;1=;453;505;377;385;407;428;423;381;316;245;206;190
27/08/2021;ES57;2-;45;19;19;22;34;91;260;355;410;293;352;371
27/08/2021;ES57;2=;401;509;400;347;353;404;425;411;367;224;138;104
27/08/2021;ES58;1-;51;20;10;14;26;101;172;196;243;270;285;271
27/08/2021;ES58;1=;271;271;274;233;227;268;299;250;200;135;116;94
27/08/2021;ES58;2-;21;10;11;11;28;54;144;145;143;161;270;236
27/08/2021;ES58;2=;250;200;174;156;138;146;195;170;191;116;103;68
27/08/2021;ES59;1-;36;19;19;11;28;92;150;140;158;189;159;241
27/08/2021;ES59;1=;172;244;209;164;213;206;223;196;146;173;110;104
27/08/2021;ES59;2-;25;18;16;17;31;83;141;129;152;161;178;190
27/08/2021;ES59;2=;146;159;158;122;138;202;128;135;115;100;49;44
27/08/2021;ES60;1-;40;25;20;31;41;97;267;315;378;346;410;409
27/08/2021;ES60;1=;387;359;253;242;305;367;378;337;251;129;105;100
27/08/2021;ES60;2-;65;38;24;18;35;69;160;229;296;351;411;410
27/08/2021;ES60;2=;432;455;377;324;355;316;461;443;368;240;187;143
28/08/2021;ES01;1-;410;219;171;123;89;181;226;299;358;439;614;781
28/08/2021;ES01;1=;837;755;588;611;679;678;753;868;846;713;720;733
28/08/2021;ES01;2-;366;218;280;137;101;154;171;254;404;550;744;853
28/08/2021;ES01;2=;892;844;640;652;794;770;949;1074;952;734;561;562
28/08/2021;ES02;1-;327;250;207;172;124;111;119;135;221;277;385;472
28/08/2021;ES02;1=;515;479;467;442;408;414;448;537;548;537;470;435
28/08/2021;ES02;2-;556;480;336;269;205;181;235;306;413;558;656;789
28/08/2021;ES02;2=;867;855;906;745;647;738;825;890;988;895;857;739
28/08/2021;ES03;1-;335;233;161;132;104;97;170;273;407;562;590;839
28/08/2021;ES03;1=;853;834;813;593;453;550;677;809;790;853;558;425
28/08/2021;ES03;2-;246;185;114;90;71;59;82;144;234;240;357;441
28/08/2021;ES03;2=;542;548;570;511;353;370;361;491;522;557;516;299
28/08/2021;ES04;1-;266;173;132;112;83;86;97;143;200;287;368;416
28/08/2021;ES04;1=;531;559;554;403;325;388;482;562;613;605;420;299
28/08/2021;ES04;2-;125;103;69;76;57;34;68;93;114;161;247;326
28/08/2021;ES04;2=;344;390;350;212;205;222;230;214;253;266;192;122
28/08/2021;ES05;1-;1508;1102;695;650;396;278;462;534;608;884;1227;1334
28/08/2021;ES05;1=;1550;1723;1749;1603;1410;1502;1474;1559;1754;1748;1561;1513
28/08/2021;ES05;2-;557;483;313;226;216;232;484;562;752;1048;1195;1328
28/08/2021;ES05;2=;1473;1532;1496;1081;997;1149;1476;1654;1854;1580;1228;818
28/08/2021;ES06;1-;100;54;37;33;34;69;114;137;189;248;330;328
28/08/2021;ES06;1=;366;318;206;218;224;276;308;326;288;199;182;179
28/08/2021;ES06;2-;101;47;45;43;37;56;85;119;191;301;317;366
28/08/2021;ES06;2=;376;355;205;233;236;268;291;343;296;241;174;177
28/08/2021;ES07;1-;814;541;289;235;150;132;305;472;684;906;1166;1749
28/08/2021;ES07;1=;1647;1652;1513;1242;1104;1172;1311;1324;1409;1385;1211;1039
28/08/2021;ES07;2-;519;350;208;193;183;292;639;849;923;1123;1348;1522
28/08/2021;ES07;2=;1662;1676;1682;1098;1098;1322;1713;1970;2076;1926;1346;744
28/08/2021;ES08;1-;616;548;462;317;302;272;251;320;387;505;669;863
28/08/2021;ES08;1=;828;915;854;819;800;832;892;924;948;843;797;692
28/08/2021;ES08;2-;515;482;382;296;261;247;221;280;329;409;549;660
28/08/2021;ES08;2=;727;744;746;668;601;624;705;740;795;787;725;649
28/08/2021;ES09;1-;523;456;382;303;283;220;204;297;327;456;551;698
28/08/2021;ES09;1=;687;792;749;639;557;690;624;717;849;807;687;567
28/08/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2021;ES10;2-;271;190;143;153;95;136;172;248;300;381;450;523
28/08/2021;ES10;2=;460;569;486;468;402;406;508;504;531;480;401;319
28/08/2021;ES11;1-;901;778;488;251;173;131;331;818;1380;1736;2109;2504
28/08/2021;ES11;1=;2808;3150;3007;2101;1156;1406;1984;2216;2374;2240;2120;1446
28/08/2021;ES11;2-;1235;1131;705;394;359;240;130;277;385;846;263;175
28/08/2021;ES11;2=;305;412;465;388;265;242;257;346;458;555;421;1020
28/08/2021;ES12;1-;783;448;426;248;266;306;396;588;841;1075;1350;1469
28/08/2021;ES12;1=;1550;1478;1145;1070;1254;1475;1565;1695;1649;1330;1158;1183
28/08/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2021;ES13;1-;388;233;215;166;131;165;235;306;441;538;692;804
28/08/2021;ES13;1=;831;785;565;548;702;738;944;1060;1006;677;546;538
28/08/2021;ES13;2-;539;346;300;190;151;182;252;355;442;548;747;894
28/08/2021;ES13;2=;874;850;700;686;745;853;926;1013;1075;840;786;785
28/08/2021;ES14;1-;56;31;34;21;17;33;40;48;100;137;187;193
28/08/2021;ES14;1=;180;168;98;107;116;130;137;145;127;108;95;82
28/08/2021;ES14;2-;44;25;20;6;10;13;29;39;66;99;103;155
28/08/2021;ES14;2=;168;147;91;81;89;81;102;123;121;87;53;48
28/08/2021;ES15;1-;89;41;39;21;27;61;128;107;158;215;311;275
28/08/2021;ES15;1=;284;265;201;210;179;201;217;236;242;190;135;129
28/08/2021;ES15;2-;99;42;41;35;54;83;118;168;254;317;356;420
28/08/2021;ES15;2=;438;380;304;222;250;353;422;433;378;243;141;131
28/08/2021;ES16;1-;379;222;189;156;98;177;199;312;435;590;731;862
28/08/2021;ES16;1=;825;770;564;545;618;679;760;846;779;633;581;555
28/08/2021;ES16;2-;273;184;127;115;90;133;185;294;351;509;658;684
28/08/2021;ES16;2=;717;690;494;466;557;682;841;922;833;560;474;403
28/08/2021;ES17;1-;507;352;256;203;194;287;413;697;944;1249;1504;1720
28/08/2021;ES17;1=;1725;1627;1181;1124;1405;1723;1951;2153;1857;1321;914;917
28/08/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
