FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
27/08/2023;ES34;1-;176;182;122;106;109;96;90;116;158;168;279;323
27/08/2023;ES34;1=;343;322;299;256;256;271;288;275;246;214;175;125
27/08/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2023;ES36;1-;464;312;237;207;234;310;189;218;299;376;491;613
27/08/2023;ES36;1=;753;749;568;679;692;792;818;904;807;624;568;346
27/08/2023;ES36;2-;284;214;148;106;151;208;189;186;297;508;708;899
27/08/2023;ES36;2=;877;790;531;686;756;968;959;983;807;628;492;293
27/08/2023;ES37;1-;221;178;109;82;107;162;127;181;248;332;500;542
27/08/2023;ES37;1=;622;601;440;444;548;542;586;550;570;463;354;210
27/08/2023;ES37;2-;240;166;105;101;101;178;223;231;310;478;638;728
27/08/2023;ES37;2=;914;833;532;509;681;823;816;845;729;633;396;238
27/08/2023;ES38;1-;90;51;38;25;21;13;37;48;80;104;149;193
27/08/2023;ES38;1=;268;279;242;147;130;175;227;245;284;244;185;102
27/08/2023;ES38;2-;77;34;26;15;24;24;34;55;51;94;148;172
27/08/2023;ES38;2=;202;204;194;111;104;149;205;230;191;159;139;74
27/08/2023;ES39;1-;473;405;251;153;111;100;109;204;272;233;342;532
27/08/2023;ES39;1=;693;840;978;978;613;662;957;1147;1161;1216;1163;782
27/08/2023;ES39;2-;448;404;191;114;74;65;90;144;254;310;463;609
27/08/2023;ES39;2=;808;983;1002;859;581;667;766;905;865;863;807;633
27/08/2023;ES40;1-;247;196;111;114;126;178;166;205;283;419;523;615
27/08/2023;ES40;1=;682;617;485;550;581;739;750;782;682;567;477;297
27/08/2023;ES40;2-;279;185;142;114;145;183;221;201;262;447;558;626
27/08/2023;ES40;2=;718;673;502;522;565;678;780;789;760;603;463;321
27/08/2023;ES41;1-;255;200;158;148;147;192;191;280;317;419;532;574
27/08/2023;ES41;1=;573;538;456;459;454;527;560;563;579;511;410;279
27/08/2023;ES41;2-;213;162;113;102;75;116;157;185;247;372;425;471
27/08/2023;ES41;2=;515;511;408;411;427;535;514;566;557;456;358;256
27/08/2023;ES42;1-;126;109;71;80;110;128;67;78;101;153;204;268
27/08/2023;ES42;1=;277;272;203;223;247;240;290;297;246;194;137;120
27/08/2023;ES42;2-;124;95;67;40;59;89;71;57;101;146;228;315
27/08/2023;ES42;2=;315;326;196;213;265;319;337;340;310;243;186;123
27/08/2023;ES43;1-;43;31;12;20;17;18;26;42;52;69;95;125
27/08/2023;ES43;1=;127;144;117;71;79;94;121;153;133;127;101;74
27/08/2023;ES43;2-;208;151;106;74;66;51;71;84;76;116;141;231
27/08/2023;ES43;2=;279;312;307;220;237;242;266;333;321;307;257;210
27/08/2023;ES44;1-;454;370;236;193;238;323;238;296;391;512;688;814
27/08/2023;ES44;1=;873;780;696;704;808;875;932;874;748;566;533;414
27/08/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2023;ES45;1-;518;296;217;184;175;212;245;301;480;664;830;1008
27/08/2023;ES45;1=;1161;1110;964;770;814;853;916;966;805;737;582;499
27/08/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2023;ES46;1-;188;123;92;94;106;164;170;207;279;413;509;503
27/08/2023;ES46;1=;553;502;373;376;435;490;538;558;524;457;273;185
27/08/2023;ES46;2-;224;159;95;75;87;172;193;156;273;376;443;557
27/08/2023;ES46;2=;627;560;435;430;420;547;592;669;628;533;417;271
27/08/2023;ES47;1-;258;175;111;105;70;126;118;164;240;298;348;464
27/08/2023;ES47;1=;471;547;419;383;448;469;510;538;593;502;408;260
27/08/2023;ES47;2-;254;172;170;128;109;163;146;210;302;362;382;418
27/08/2023;ES47;2=;502;482;345;376;376;439;447;455;430;365;271;217
27/08/2023;ES48;1-;185;120;110;84;121;163;178;205;287;365;478;553
27/08/2023;ES48;1=;608;555;367;367;458;576;604;605;699;506;324;235
27/08/2023;ES48;2-;183;133;101;95;91;120;140;162;229;359;445;487
27/08/2023;ES48;2=;541;437;343;333;358;452;487;509;464;392;238;163
27/08/2023;ES49;1-;151;97;47;44;44;78;108;129;133;235;314;403
27/08/2023;ES49;1=;431;377;306;276;333;379;352;407;437;348;252;229
27/08/2023;ES49;2-;87;84;36;48;28;43;45;62;94;104;149;226
27/08/2023;ES49;2=;250;251;239;192;157;184;271;346;299;299;160;124
27/08/2023;ES50;1-;189;131;83;83;76;74;56;66;56;84;103;140
27/08/2023;ES50;1=;194;226;234;193;182;209;222;253;290;310;236;193
27/08/2023;ES50;2-;111;99;71;76;71;62;63;74;75;80;113;138
27/08/2023;ES50;2=;177;180;177;161;118;154;203;141;185;171;137;108
27/08/2023;ES51;1-;85;57;68;37;42;32;44;67;75;95;144;175
27/08/2023;ES51;1=;211;208;239;167;136;160;168;202;211;238;169;124
27/08/2023;ES51;2-;90;65;44;37;23;35;51;46;49;71;101;120
27/08/2023;ES51;2=;156;176;145;128;94;123;171;143;154;161;122;81
27/08/2023;ES52;1-;149;75;73;48;46;48;49;60;72;83;138;193
27/08/2023;ES52;1=;241;296;296;225;180;282;375;333;367;334;286;172
27/08/2023;ES52;2-;110;71;57;248;243;51;281;113;181;142;160;196
27/08/2023;ES52;2=;163;230;164;106;99;121;131;185;206;277;357;113
27/08/2023;ES53;1-;160;124;109;91;63;65;73;55;67;142;146;169
27/08/2023;ES53;1=;181;192;215;193;195;213;175;152;176;202;192;133
27/08/2023;ES53;2-;218;194;209;154;164;144;133;171;151;194;271;357
27/08/2023;ES53;2=;355;399;372;354;350;363;385;366;375;372;269;239
27/08/2023;ES54;1-;121;96;74;60;43;45;53;63;70;122;150;173
27/08/2023;ES54;1=;169;180;176;116;151;160;178;199;170;163;150;110
27/08/2023;ES54;2-;149;121;88;72;80;56;84;56;75;91;151;137
27/08/2023;ES54;2=;186;194;199;177;163;202;189;216;206;232;213;170
27/08/2023;ES55;1-;107;74;26;34;27;22;30;43;54;79;112;122
27/08/2023;ES55;1=;159;143;144;119;110;135;125;159;156;174;146;95
27/08/2023;ES55;2-;58;42;19;20;27;21;26;33;37;67;77;96
27/08/2023;ES55;2=;113;132;103;92;99;83;82;116;123;141;115;78
27/08/2023;ES56;1-;85;67;23;20;33;42;45;57;69;122;129;156
27/08/2023;ES56;1=;192;157;109;96;134;129;173;153;161;129;109;59
27/08/2023;ES56;2-;54;72;32;38;54;57;42;57;68;92;105;146
27/08/2023;ES56;2=;187;137;92;96;107;118;122;111;191;132;97;71
27/08/2023;ES57;1-;94;51;34;30;42;58;60;82;124;203;263;294
27/08/2023;ES57;1=;315;254;190;188;251;291;292;335;294;205;155;105
27/08/2023;ES57;2-;79;42;20;24;23;50;38;51;97;175;230;285
27/08/2023;ES57;2=;347;300;187;185;254;285;344;366;361;245;139;89
27/08/2023;ES58;1-;46;39;29;36;35;49;73;94;114;194;201;232
27/08/2023;ES58;1=;243;177;128;158;191;206;232;237;192;122;83;63
27/08/2023;ES58;2-;28;14;23;17;21;34;40;45;61;89;117;162
27/08/2023;ES58;2=;190;144;113;82;101;127;158;191;174;107;66;45
27/08/2023;ES59;1-;62;38;27;29;23;39;50;47;68;95;124;169
27/08/2023;ES59;1=;157;178;140;119;149;147;145;177;181;154;113;75
27/08/2023;ES59;2-;34;16;24;18;27;39;43;50;67;90;121;128
27/08/2023;ES59;2=;124;107;98;85;78;107;103;115;116;100;81;37
27/08/2023;ES60;1-;69;80;46;41;44;76;68;95;171;242;255;287
27/08/2023;ES60;1=;283;247;162;151;193;219;293;200;202;132;86;54
27/08/2023;ES60;2-;91;56;38;35;49;57;50;88;99;174;235;307
27/08/2023;ES60;2=;351;319;259;196;222;266;311;347;299;238;160;106
28/08/2023;ES01;1-;254;163;106;83;121;569;1322;1517;1350;1152;1257;1269
28/08/2023;ES01;1=;1361;1663;1412;1086;1245;1318;1219;1060;747;635;637;447
28/08/2023;ES01;2-;165;93;92;71;125;253;570;929;961;905;900;901
28/08/2023;ES01;2=;936;997;1090;962;943;957;849;699;553;376;340;246
28/08/2023;ES02;1-;227;153;101;82;80;206;552;754;809;788;916;955
28/08/2023;ES02;1=;940;937;935;784;844;911;876;824;710;587;450;238
28/08/2023;ES02;2-;584;351;260;189;167;203;407;1018;1160;1160;1151;1185
28/08/2023;ES02;2=;1189;1109;1108;1068;1015;974;1124;1030;954;914;781;596
28/08/2023;ES03;1-;247;103;73;108;109;383;1429;989;1460;1159;1028;1012
28/08/2023;ES03;1=;984;896;1011;1013;852;901;978;894;790;691;456;299
28/08/2023;ES03;2-;186;117;80;52;38;47;87;215;462;594;630;713
28/08/2023;ES03;2=;730;737;724;742;583;630;676;673;648;492;398;256
28/08/2023;ES04;1-;124;137;39;30;61;190;738;773;1001;886;712;678
28/08/2023;ES04;1=;696;646;692;725;534;625;729;683;602;548;226;170
28/08/2023;ES04;2-;110;78;53;48;36;25;85;234;369;420;349;430
28/08/2023;ES04;2=;454;476;651;671;432;452;591;467;400;307;231;158
28/08/2023;ES05;1-;675;416;282;329;268;319;670;947;1297;1546;1727;1824
28/08/2023;ES05;1=;1991;2137;2523;2839;2124;2280;2510;2138;1891;1575;1283;1215
28/08/2023;ES05;2-;423;277;165;139;127;243;820;1588;1792;1659;1376;1368
28/08/2023;ES05;2=;1257;1222;1277;1309;1258;1310;1501;1339;1106;952;810;621
28/08/2023;ES06;1-;45;39;23;27;46;157;493;531;542;498;478;548
28/08/2023;ES06;1=;481;592;628;415;536;549;497;442;319;218;169;108
28/08/2023;ES06;2-;40;22;14;24;42;113;323;477;448;438;459;519
28/08/2023;ES06;2=;443;528;600;374;437;516;452;387;264;172;129;87
28/08/2023;ES07;1-;523;275;137;110;97;160;640;1343;1437;1284;1324;1670
28/08/2023;ES07;1=;1774;2001;3067;2954;1922;2034;2291;1890;1642;1342;1006;683
28/08/2023;ES07;2-;413;234;146;102;160;571;2541;3731;2845;2193;1838;1780
28/08/2023;ES07;2=;1655;1794;2197;1911;1703;1810;1937;1798;1741;1548;1077;557
28/08/2023;ES08;1-;519;412;149;253;252;233;348;480;589;752;735;833
28/08/2023;ES08;1=;820;803;763;680;774;780;781;745;755;686;570;464
28/08/2023;ES08;2-;548;420;330;266;242;262;340;589;728;723;741;841
28/08/2023;ES08;2=;823;795;797;744;753;738;767;721;692;710;589;556
28/08/2023;ES09;1-;390;384;293;242;198;197;301;421;552;677;745;786
28/08/2023;ES09;1=;808;738;689;727;709;768;730;627;672;593;482;411
28/08/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2023;ES10;2-;170;111;78;52;70;140;334;409;370;379;395;390
28/08/2023;ES10;2=;418;416;427;375;351;373;385;389;404;354;294;205
28/08/2023;ES11;1-;1067;508;388;182;77;106;534;2732;4530;3629;2802;2445
28/08/2023;ES11;1=;2643;2409;2421;3015;2691;2536;2877;3143;2559;2257;1896;1273
28/08/2023;ES11;2-;1407;745;181;74;60;90;144;236;1496;1805;2399;2414
28/08/2023;ES11;2=;2020;1910;2360;4469;4472;2441;1884;1968;1511;1539;1713;1047
28/08/2023;ES12;1-;341;226;170;187;355;871;1729;1853;1827;1725;1663;1699
28/08/2023;ES12;1=;1798;1801;1638;1605;1677;1709;1689;1594;1322;964;744;495
28/08/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2023;ES13;1-;182;95;86;96;119;335;823;1085;1082;956;1046;1008
28/08/2023;ES13;1=;976;1096;1036;914;1005;1054;987;824;650;455;478;347
28/08/2023;ES13;2-;226;141;102;76;122;306;789;1267;1224;1110;1309;1278
28/08/2023;ES13;2=;1251;1333;1107;1023;969;1135;975;997;772;573;510;399
28/08/2023;ES14;1-;24;11;10;7;20;33;109;163;237;176;218;216
28/08/2023;ES14;1=;205;206;156;161;180;198;199;169;124;81;79;51
28/08/2023;ES14;2-;13;15;4;4;11;19;62;117;125;154;172;196
28/08/2023;ES14;2=;209;188;154;132;148;171;150;151;96;54;41;37
28/08/2023;ES15;1-;37;30;22;17;35;150;571;570;470;415;398;434
28/08/2023;ES15;1=;445;519;518;382;393;471;398;307;244;160;116;82
28/08/2023;ES15;2-;44;26;20;9;26;74;349;470;396;403;401;376
28/08/2023;ES15;2=;404;509;420;319;339;354;342;312;243;128;79;55
28/08/2023;ES16;1-;197;119;92;69;100;259;660;833;884;890;995;1074
28/08/2023;ES16;1=;1128;1254;1225;1038;1059;1183;1082;960;721;547;511;418
28/08/2023;ES16;2-;135;105;70;53;100;293;1072;1278;1057;938;988;958
28/08/2023;ES16;2=;904;910;826;812;786;893;830;725;612;434;335;234
28/08/2023;ES17;1-;280;172;149;147;241;936;2478;2741;2310;2061;1973;1999
28/08/2023;ES17;1=;2210;2156;2011;1914;2037;2179;2106;1810;1499;882;575;393
28/08/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2023;ES18;1-;61;37;23;23;16;135;587;729;606;463;489;491
28/08/2023;ES18;1=;423;437;337;308;357;426;392;353;237;167;119;87
28/08/2023;ES18;2-;106;44;29;29;21;68;155;308;417;444;459;557
28/08/2023;ES18;2=;555;701;791;514;529;713;685;636;445;284;237;155
28/08/2023;ES19;1-;142;113;87;62;102;230;436;540;672;670;648;690
28/08/2023;ES19;1=;652;659;686;615;618;678;632;540;383;293;252;185
28/08/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2023;ES20;1-;3595;2402;1144;743;617;616;1340;3615;7070;7182;6364;6185
28/08/2023;ES20;1=;6471;6695;7606;9999;9999;8884;9245;9999;7792;6644;5591;4707
28/08/2023;ES20;2-;4368;2556;1175;656;507;899;2361;8751;9999;9999;9148;7525
28/08/2023;ES20;2=;7466;7621;7923;9555;8754;7589;7957;8344;7280;6597;5989;4506
28/08/2023;ES21;1-;58;36;32;21;43;118;365;543;563;507;607;621
28/08/2023;ES21;1=;635;732;650;469;541;703;642;608;402;277;196;109
28/08/2023;ES21;2-;76;25;23;83;67;251;626;1038;1016;884;874;866
28/08/2023;ES21;2=;808;910;998;722;791;907;769;691;518;299;216;128
28/08/2023;ES22;1-;215;198;139;112;111;148;364;692;938;776;688;737
28/08/2023;ES22;1=;765;715;748;672;620;664;738;710;658;540;421;392
28/08/2023;ES22;2-;513;235;170;120;111;109;246;419;586;677;729;753
28/08/2023;ES22;2=;795;799;851;943;807;841;868;868;788;667;520;483
28/08/2023;ES23;1-;429;267;185;248;210;918;2493;2305;2864;2424;1978;1800
28/08/2023;ES23;1=;1800;1737;1749;1573;1505;1589;1730;1563;1408;1243;945;835
28/08/2023;ES23;2-;1127;733;530;428;357;363;596;781;1158;1427;1642;1708
28/08/2023;ES23;2=;1877;2063;2322;2525;2018;2034;2242;1878;1671;1465;1236;1163
28/08/2023;ES24;1-;189;109;75;70;48;56;90;360;268;506;590;478
28/08/2023;ES24;1=;512;515;550;451;388;440;464;409;412;342;292;231
28/08/2023;ES24;2-;152;106;73;73;63;56;123;308;383;427;436;412
28/08/2023;ES24;2=;417;411;365;353;354;368;400;356;323;268;190;175
28/08/2023;ES25;1-;87;93;78;55;16;65;67;77;127;141;137;162
28/08/2023;ES25;1=;185;162;147;151;148;158;144;148;136;135;120;121
28/08/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2023;ES26;1-;132;130;81;73;67;61;81;128;171;219;420;339
28/08/2023;ES26;1=;329;278;255;258;221;241;241;216;216;174;167;149
28/08/2023;ES26;2-;156;160;96;81;68;56;91;145;247;286;369;348
28/08/2023;ES26;2=;400;343;301;305;300;300;281;264;294;259;226;169
28/08/2023;ES27;1-;359;252;166;134;167;375;577;1057;1413;1686;1625;1655
28/08/2023;ES27;1=;1636;1578;1556;1469;1556;1571;1570;1496;944;748;599;486
28/08/2023;ES27;2-;338;207;172;208;286;382;624;868;835;863;1004;1083
28/08/2023;ES27;2=;1017;1312;1021;934;961;935;921;836;758;601;537;441
28/08/2023;ES28;1-;87;42;42;47;66;210;342;459;408;412;481;478
28/08/2023;ES28;1=;588;829;645;507;586;613;533;451;362;263;205;152
28/08/2023;ES28;2-;111;87;59;61;167;365;711;920;776;605;595;570
28/08/2023;ES28;2=;644;715;604;658;637;678;596;535;389;310;271;177
28/08/2023;ES29;1-;474;313;205;272;241;387;1001;1528;1891;1846;1655;1700
28/08/2023;ES29;1=;1635;1726;1826;1697;1649;1698;1875;1634;1618;1336;1080;676
28/08/2023;ES29;2-;1002;586;278;179;159;239;649;1042;1282;1318;1288;1348
28/08/2023;ES29;2=;1274;1272;1364;1390;1226;1313;1361;1296;1293;1126;944;1001
28/08/2023;ES30;1-;159;69;49;39;50;67;206;157;249;248;274;353
28/08/2023;ES30;1=;323;334;327;269;257;317;324;303;331;261;178;168
28/08/2023;ES30;2-;192;135;93;86;67;82;148;329;521;599;570;546
28/08/2023;ES30;2=;544;523;543;520;505;552;587;559;492;392;345;249
28/08/2023;ES31;1-;59;36;29;45;24;28;55;89;144;149;154;177
28/08/2023;ES31;1=;197;252;288;214;156;142;183;187;202;184;111;67
28/08/2023;ES31;2-;63;47;30;24;18;35;51;144;253;199;202;212
28/08/2023;ES31;2=;164;165;206;163;137;162;172;185;170;150;90;58
28/08/2023;ES32;1-;174;124;103;84;71;92;404;359;490;511;483;495
28/08/2023;ES32;1=;479;472;421;436;425;436;454;447;409;339;223;207
28/08/2023;ES32;2-;170;127;74;74;51;59;97;135;209;253;260;319
28/08/2023;ES32;2=;320;383;334;312;284;310;257;270;301;244;188;162
28/08/2023;ES33;1-;255;101;55;65;70;124;477;1322;1636;1315;1030;900
28/08/2023;ES33;1=;1002;920;1154;1010;862;863;1138;1120;697;824;578;239
28/08/2023;ES33;2-;172;79;60;39;32;47;151;429;595;544;462;476
28/08/2023;ES33;2=;530;542;847;1056;676;683;809;627;563;463;349;218
28/08/2023;ES34;1-;162;141;83;66;50;59;211;285;265;333;337;357
28/08/2023;ES34;1=;391;342;297;221;284;307;245;279;213;230;167;143
28/08/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2023;ES36;1-;152;125;77;72;150;416;983;1347;1157;1046;1195;1211
28/08/2023;ES36;1=;1263;1581;1409;1092;1199;1460;1309;1239;890;666;558;365
28/08/2023;ES36;2-;108;68;56;51;139;418;1266;1944;1678;1311;1410;1267
28/08/2023;ES36;2=;1137;1391;1597;1257;1327;1533;1262;1066;786;580;451;263
28/08/2023;ES37;1-;104;74;53;55;72;266;789;1089;929;837;982;1038
28/08/2023;ES37;1=;1084;1490;1424;986;1138;1305;1120;1108;697;544;380;251
28/08/2023;ES37;2-;121;52;46;62;155;598;1432;1878;1720;1370;1273;1253
28/08/2023;ES37;2=;1222;1357;1424;1244;1187;1325;1166;1013;835;487;367;231
28/08/2023;ES38;1-;65;28;17;8;10;17;91;169;287;335;340;343
28/08/2023;ES38;1=;393;413;403;527;321;331;421;433;339;233;171;110
28/08/2023;ES38;2-;40;23;15;6;12;41;149;416;429;342;283;315
28/08/2023;ES38;2=;292;246;279;275;253;272;297;286;259;205;105;67
28/08/2023;ES39;1-;576;349;175;72;58;70;128;789;2023;2027;1419;1117
28/08/2023;ES39;1=;1112;1066;1130;1558;1516;1049;1216;1352;1219;1101;955;623
28/08/2023;ES39;2-;438;304;123;70;46;43;156;465;1426;1427;1145;963
28/08/2023;ES39;2=;1246;1196;1276;1853;1990;1402;1523;1695;1402;1211;958;728
28/08/2023;ES40;1-;146;95;80;60;139;371;1020;1358;1157;1091;1128;1121
28/08/2023;ES40;1=;1151;1344;1140;966;993;1173;1060;1013;724;541;380;281
28/08/2023;ES40;2-;169;113;68;54;138;405;1010;1058;1017;936;966;1085
28/08/2023;ES40;2=;1132;1385;1285;1052;1111;1197;1102;993;795;580;434;311
28/08/2023;ES41;1-;183;138;91;76;172;357;770;908;759;623;743;814
28/08/2023;ES41;1=;831;845;709;662;762;842;782;713;585;453;342;219
28/08/2023;ES41;2-;123;118;72;65;113;229;529;656;742;643;665;684
28/08/2023;ES41;2=;685;781;839;684;686;786;670;614;454;397;325;199
28/08/2023;ES42;1-;70;43;40;23;73;143;367;473;390;426;441;423
28/08/2023;ES42;1=;453;470;448;357;448;465;440;389;282;202;135;102
28/08/2023;ES42;2-;62;30;34;24;45;193;404;753;635;503;550;476
28/08/2023;ES42;2=;495;505;550;456;524;529;504;444;289;222;133;120
28/08/2023;ES43;1-;28;22;12;6;7;20;85;226;232;171;192;177
28/08/2023;ES43;1=;135;120;149;136;124;155;179;173;122;105;74;57
28/08/2023;ES43;2-;153;86;50;45;25;36;90;200;244;246;317;302
28/08/2023;ES43;2=;341;402;418;396;399;386;374;435;306;279;245;175
28/08/2023;ES44;1-;202;124;116;106;195;349;724;1084;1316;1164;1306;1209
28/08/2023;ES44;1=;1357;1490;1604;1243;1260;1371;1243;1069;756;585;461;385
28/08/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2023;ES45;1-;258;141;104;68;160;423;1167;1552;1276;1162;1176;1238
28/08/2023;ES45;1=;1161;1226;1209;1150;1283;1267;1143;1003;825;543;539;454
28/08/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2023;ES46;1-;122;88;68;87;168;453;601;603;532;589;701;694
28/08/2023;ES46;1=;679;732;656;535;634;752;705;712;591;406;275;188
28/08/2023;ES46;2-;146;86;47;63;108;295;431;564;614;573;660;694
28/08/2023;ES46;2=;730;750;723;640;731;863;1034;994;591;492;348;243
28/08/2023;ES47;1-;238;137;66;73;80;241;653;766;787;783;598;877
28/08/2023;ES47;1=;867;851;588;551;615;681;659;591;502;420;304;210
28/08/2023;ES47;2-;114;91;85;88;120;276;438;505;525;503;587;596
28/08/2023;ES47;2=;562;616;628;551;564;622;575;549;420;328;258;178
28/08/2023;ES48;1-;123;56;43;39;147;1052;2030;1901;1113;804;820;849
28/08/2023;ES48;1=;815;936;759;697;684;857;842;710;648;494;311;166
28/08/2023;ES48;2-;83;74;69;71;142;285;461;526;559;533;669;668
28/08/2023;ES48;2=;787;1387;1510;779;844;1062;844;719;520;396;318;154
28/08/2023;ES49;1-;63;48;35;25;39;175;481;550;425;426;484;460
28/08/2023;ES49;1=;487;522;443;438;466;498;470;406;369;252;207;139
28/08/2023;ES49;2-;89;70;42;61;18;41;74;160;261;290;315;318
28/08/2023;ES49;2=;322;354;352;439;340;266;367;365;308;287;179;111
28/08/2023;ES50;1-;144;84;34;44;36;30;74;137;248;269;292;301
28/08/2023;ES50;1=;334;354;328;329;274;268;340;322;312;264;199;156
28/08/2023;ES50;2-;93;50;81;51;45;45;85;151;254;335;241;290
28/08/2023;ES50;2=;300;229;256;346;268;284;263;233;265;183;146;96
28/08/2023;ES51;1-;82;46;30;31;35;50;87;168;270;340;312;334
28/08/2023;ES51;1=;365;315;373;375;311;400;318;362;315;223;164;122
28/08/2023;ES51;2-;57;38;24;19;12;32;59;130;285;246;207;236
28/08/2023;ES51;2=;255;264;285;250;229;212;428;303;241;194;105;98
28/08/2023;ES52;1-;59;33;19;15;23;35;240;224;449;427;393;374
28/08/2023;ES52;1=;310;338;464;520;406;440;456;441;372;314;149;100
28/08/2023;ES52;2-;78;90;51;40;23;34;63;167;295;221;185;201
28/08/2023;ES52;2=;215;219;446;365;194;194;348;289;505;468;321;243
28/08/2023;ES53;1-;103;85;83;52;33;53;79;109;141;267;199;201
28/08/2023;ES53;1=;196;199;211;198;194;244;270;253;253;219;148;116
28/08/2023;ES53;2-;157;126;86;77;75;125;237;357;340;330;327;399
28/08/2023;ES53;2=;365;459;432;380;357;416;414;398;382;361;247;203
28/08/2023;ES54;1-;73;58;38;26;24;38;76;156;204;210;174;209
28/08/2023;ES54;1=;203;228;245;185;177;188;265;219;208;166;141;83
28/08/2023;ES54;2-;117;80;33;34;43;42;81;156;203;232;252;250
28/08/2023;ES54;2=;280;278;253;261;227;300;284;323;281;257;195;133
28/08/2023;ES55;1-;71;36;29;20;11;18;79;146;200;184;233;227
28/08/2023;ES55;1=;235;257;205;198;200;229;249;268;209;178;126;81
28/08/2023;ES55;2-;45;23;24;17;15;33;103;120;136;154;132;172
28/08/2023;ES55;2=;193;207;209;172;129;149;172;203;171;150;121;80
28/08/2023;ES56;1-;36;23;18;16;35;97;217;263;267;252;287;321
28/08/2023;ES56;1=;333;464;581;317;341;444;382;290;189;159;94;51
28/08/2023;ES56;2-;35;44;29;25;66;214;638;628;378;272;299;334
28/08/2023;ES56;2=;344;345;276;251;271;321;302;259;192;154;116;73
28/08/2023;ES57;1-;41;21;19;32;66;139;377;447;371;367;400;404
28/08/2023;ES57;1=;429;467;411;356;444;501;442;422;319;243;168;71
28/08/2023;ES57;2-;38;19;9;20;25;125;334;421;438;372;349;359
28/08/2023;ES57;2=;378;474;446;338;449;492;490;399;287;206;114;71
28/08/2023;ES58;1-;51;20;11;15;44;101;199;253;240;269;264;275
28/08/2023;ES58;1=;246;240;297;202;268;319;318;256;217;125;74;70
28/08/2023;ES58;2-;20;9;10;16;32;59;106;151;135;157;154;197
28/08/2023;ES58;2=;180;208;179;148;169;219;227;222;192;108;77;49
28/08/2023;ES59;1-;40;22;20;15;31;80;126;153;170;175;205;234
28/08/2023;ES59;1=;231;208;214;195;220;268;249;201;179;146;83;62
28/08/2023;ES59;2-;28;17;7;17;31;103;140;153;143;139;161;154
28/08/2023;ES59;2=;143;143;122;135;153;184;179;137;95;87;77;25
28/08/2023;ES60;1-;48;20;22;21;37;122;274;301;297;344;386;349
28/08/2023;ES60;1=;336;307;279;265;291;377;345;245;214;102;93;62
28/08/2023;ES60;2-;44;22;24;23;29;95;199;255;256;316;352;435
28/08/2023;ES60;2=;392;414;387;294;384;401;401;446;337;213;145;83
29/08/2023;ES01;1-;216;147;82;83;176;523;1394;1733;1475;1320;1445;1414
29/08/2023;ES01;1=;1458;1651;1549;1302;1394;1505;1377;1280;937;700;712;529
29/08/2023;ES01;2-;155;84;78;48;107;226;586;1010;1063;898;977;1026
29/08/2023;ES01;2=;1017;1098;1144;991;944;1034;990;897;630;468;403;310
29/08/2023;ES02;1-;284;138;91;75;135;125;605;794;856;869;941;955
29/08/2023;ES02;1=;942;958;963;831;899;956;941;887;741;606;471;260
29/08/2023;ES02;2-;519;375;284;216;211;282;478;929;1233;1225;1194;1137
29/08/2023;ES02;2=;1210;1140;1180;1156;1096;1131;1151;1097;1046;946;817;730
29/08/2023;ES03;1-;144;92;66;97;75;394;1532;1051;1550;1211;1092;1043
29/08/2023;ES03;1=;950;939;1099;1030;902;1017;1039;963;844;718;483;348
29/08/2023;ES03;2-;172;112;78;65;40;65;86;227;462;533;579;611
29/08/2023;ES03;2=;604;677;678;690;447;495;581;669;627;574;408;267
